1	1	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1	0	
1	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	1	1	1	0	
1	1	0	1	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	0	
0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	
1	1	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	
1	1	1	0	0	0	1	0	1	0	1	1	0	0	0	1	1	1	1	0	
0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	1	1	1	
1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	
0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	
1	0	1	1	0	0	0	0	1	1	0	1	0	1	1	1	0	1	1	0	
1	0	1	1	0	1	1	0	0	1	0	0	0	1	1	0	1	1	1	1	
1	1	0	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	
0	1	0	1	0	1	1	0	0	1	0	0	0	1	0	0	0	0	1	1	
1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	
1	0	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	0	1	1	
0	1	0	0	1	1	0	1	1	0	1	0	0	1	1	1	1	0	1	1	
1	1	0	1	1	1	1	0	0	1	0	0	1	0	0	1	0	1	0	1	
1	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	
1	0	1	0	0	1	0	1	1	0	0	0	1	1	0	1	0	0	0	0	
1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	
2	2	1	1	2	1	0	0	1	2	2	2	1	0	1	2	1	2	0	0	
0	0	2	0	1	1	0	2	2	2	2	0	2	0	0	1	2	1	1	0	
2	0	2	0	0	2	0	1	2	1	2	2	1	0	0	1	2	0	1	1	
1	2	2	0	0	1	1	2	1	1	2	0	2	0	1	2	0	0	0	2	
0	2	0	1	0	2	1	2	2	1	0	0	2	1	2	1	2	0	0	2	
0	2	1	0	0	0	0	2	2	0	2	2	2	1	0	0	2	0	0	0	
1	0	2	0	2	2	0	1	2	1	2	1	0	1	1	1	0	2	1	0	
1	2	0	0	2	2	1	2	2	0	2	1	2	1	0	2	0	2	0	2	
1	2	0	2	2	0	1	0	2	2	1	2	2	1	0	0	0	0	0	1	
1	0	2	1	0	2	0	2	1	2	2	1	0	1	2	0	0	2	1	1	
2	2	2	0	2	2	1	2	1	0	2	1	0	2	1	2	0	1	0	0	
1	0	1	2	2	0	0	0	0	2	2	2	2	2	1	1	0	0	1	1	
2	2	1	2	2	2	0	1	1	0	2	0	2	0	0	2	1	2	2	2	
1	0	0	0	2	0	2	0	1	2	2	0	1	2	2	2	2	2	0	1	
2	0	0	0	0	1	1	1	2	1	1	1	0	0	1	2	2	0	2	2	
2	0	1	0	2	1	2	1	1	2	1	0	1	0	2	0	1	1	1	1	
1	1	0	1	1	2	0	1	2	1	2	1	2	0	0	1	2	1	2	2	
2	1	0	1	0	2	2	2	2	0	1	1	0	1	1	1	0	2	1	1	
0	2	1	2	2	2	0	0	0	2	0	2	2	0	1	0	1	2	2	2	
1	2	0	2	2	1	2	1	2	0	0	2	0	2	1	2	2	1	0	2	
21	27	24	20	29	24	28	28	22	24	25	25	21	27	21	21	25	22	27	26	
21	24	22	23	22	22	21	26	28	25	27	26	21	28	29	22	27	29	25	24	
23	21	22	23	23	24	21	21	23	28	27	24	22	27	27	29	23	21	29	28	
26	25	20	22	28	26	20	22	24	28	26	25	20	29	20	20	26	21	23	28	
29	23	24	24	26	20	26	26	21	28	24	29	26	23	27	28	28	22	29	21	
23	25	29	28	24	20	27	26	23	26	21	25	24	22	20	29	27	23	27	22	
26	20	21	26	25	27	25	24	21	22	20	20	21	24	26	20	27	21	27	27	
27	27	23	23	25	29	29	28	21	28	22	26	26	20	23	28	20	21	22	25	
20	29	24	27	28	23	25	21	22	20	21	26	24	20	26	21	28	29	28	24	
21	24	23	29	28	28	20	28	27	27	28	23	28	23	27	21	20	27	23	24	
29	26	25	21	20	29	29	26	28	23	24	28	24	29	29	22	25	25	23	23	
23	27	24	23	28	20	28	28	20	26	28	21	29	28	29	27	22	22	28	22	
28	29	20	27	28	21	25	28	26	21	22	24	22	25	28	26	22	26	25	23	
29	22	24	26	21	28	22	21	21	29	27	26	22	29	25	22	20	20	23	29	
21	28	21	29	25	23	22	25	22	25	28	26	27	27	22	22	29	24	21	29	
26	29	28	22	25	25	24	29	21	22	25	20	28	23	29	23	29	26	27	29	
29	27	26	29	23	25	27	26	26	25	28	22	25	24	24	21	26	21	26	23	
23	25	25	23	22	28	22	25	23	26	21	28	26	22	21	24	26	22	29	21	
25	20	23	26	24	29	22	29	23	24	24	20	25	29	26	23	24	22	28	28	
27	25	28	21	22	25	27	24	24	24	24	24	22	29	23	20	27	27	28	27	
11	17	14	10	19	14	18	18	12	14	15	15	11	17	11	11	15	12	17	16	
11	14	12	13	12	12	11	16	18	15	17	16	11	18	19	12	17	19	15	14	
13	11	12	13	13	14	11	11	13	18	17	14	12	17	17	19	13	11	19	18	
16	15	10	12	18	16	10	12	14	18	16	15	10	19	10	10	16	11	13	18	
19	13	14	14	16	10	16	16	11	18	14	19	16	13	17	18	18	12	19	11	
13	15	19	18	14	10	17	16	13	16	11	15	14	12	10	19	17	13	17	12	
16	10	11	16	15	17	15	14	11	12	10	10	11	14	16	10	17	11	17	17	
17	17	13	13	15	19	19	18	11	18	12	16	16	10	13	18	10	11	12	15	
10	19	14	17	18	13	15	11	12	10	11	16	14	10	16	11	18	19	18	14	
11	14	13	19	18	18	10	18	17	17	18	13	18	13	17	11	10	17	13	14	
19	16	15	11	10	19	19	16	18	13	14	18	14	19	19	12	15	15	13	13	
13	17	14	13	18	10	18	18	10	16	18	11	19	18	19	17	12	12	18	12	
18	19	10	17	18	11	15	18	16	11	12	14	12	15	18	16	12	16	15	13	
19	12	14	16	11	18	12	11	11	19	17	16	12	19	15	12	10	10	13	19	
11	18	11	19	15	13	12	15	12	15	18	16	17	17	12	12	19	14	11	19	
16	19	18	12	15	15	14	19	11	12	15	10	18	13	19	13	19	16	17	19	
19	17	16	19	13	15	17	16	16	15	18	12	15	14	14	11	16	11	16	13	
13	15	15	13	12	18	12	15	13	16	11	18	16	12	11	14	16	12	19	11	
15	10	13	16	14	19	12	19	13	14	14	10	15	19	16	13	14	12	18	18	
17	15	18	11	12	15	17	14	14	14	14	14	12	19	13	10	17	17	18	17	
21	27	24	20	29	24	28	28	22	24	25	25	21	27	21	21	25	22	27	26	
21	24	22	23	22	22	21	26	28	25	27	26	21	28	29	22	27	29	25	24	
23	21	22	23	23	24	21	21	23	28	27	24	22	27	27	29	23	21	29	28	
26	25	20	22	28	26	20	22	24	28	26	25	20	29	20	20	26	21	23	28	
29	23	24	24	26	20	26	26	21	28	24	29	26	23	27	28	28	22	29	21	
23	25	29	28	24	20	27	26	23	26	21	25	24	22	20	29	27	23	27	22	
26	20	21	26	25	27	25	24	21	22	20	20	21	24	26	20	27	21	27	27	
27	27	23	23	25	29	29	28	21	28	22	26	26	20	23	28	20	21	22	25	
20	29	24	27	28	23	25	21	22	20	21	26	24	20	26	21	28	29	28	24	
21	24	23	29	28	28	20	28	27	27	28	23	28	23	27	21	20	27	23	24	
29	26	25	21	20	29	29	26	28	23	24	28	24	29	29	22	25	25	23	23	
23	27	24	23	28	20	28	28	20	26	28	21	29	28	29	27	22	22	28	22	
28	29	20	27	28	21	25	28	26	21	22	24	22	25	28	26	22	26	25	23	
29	22	24	26	21	28	22	21	21	29	27	26	22	29	25	22	20	20	23	29	
