141	121	419	134	422	185	350	185	195	103	191	175	123	486	437	190	288	413	115	323	
411	268	393	253	392	452	278	370	169	346	334	172	435	410	365	363	103	334	293	370	
332	252	144	358	129	353	404	192	283	151	384	476	281	376	488	127	402	217	361	477	
386	328	235	338	388	131	318	220	116	292	278	246	351	413	410	212	269	324	433	440	
481	292	124	405	410	311	254	258	397	343	202	459	265	195	424	385	178	177	172	200	
121	338	328	485	348	406	443	401	495	431	309	374	157	325	355	315	411	435	385	171	
427	157	439	290	400	406	497	436	121	122	182	448	199	170	432	322	330	216	463	209	
319	357	184	458	208	187	229	234	261	242	106	184	338	298	473	396	198	210	416	151	
267	444	456	186	395	167	427	131	494	390	366	460	251	293	285	462	180	442	119	123	
361	423	153	495	453	369	183	279	182	166	219	156	287	127	263	115	375	301	457	391	
374	498	188	308	249	136	178	378	442	328	309	281	330	228	252	321	488	134	386	408	
147	484	141	380	330	438	325	302	229	247	462	143	441	447	440	390	121	464	192	362	
123	219	245	484	439	276	266	131	409	383	262	328	312	105	378	290	397	174	128	463	
295	192	285	313	327	419	397	305	497	185	449	105	323	429	363	386	294	204	251	102	
317	352	268	265	117	483	290	259	222	360	321	248	246	198	308	155	259	249	157	447	
427	151	463	321	272	229	326	208	323	389	170	115	164	244	199	493	339	432	346	198	
193	294	317	217	293	438	189	466	316	165	127	342	124	170	169	172	138	320	272	333	
403	395	408	103	210	482	328	193	403	187	351	410	488	413	180	234	439	272	412	256	
422	500	446	140	114	105	327	474	110	475	189	337	434	298	454	393	163	453	263	484	
441	381	414	273	277	116	111	103	191	260	161	310	412	209	304	100	369	327	400	257	
141	121	419	134	422	185	350	185	195	103	191	175	123	486	437	190	288	413	115	323	
411	268	393	253	392	452	278	370	169	346	334	172	435	410	365	363	103	334	293	370	
332	252	144	358	129	353	404	192	283	151	384	476	281	376	488	127	402	217	361	477	
386	328	235	338	388	131	318	220	116	292	278	246	351	413	410	212	269	324	433	440	
481	292	124	405	410	311	254	258	397	343	202	459	265	195	424	385	178	177	172	200	
121	338	328	485	348	406	443	401	495	431	309	374	157	325	355	315	411	435	385	171	
427	157	439	290	400	406	497	436	121	122	182	448	199	170	432	322	330	216	463	209	
319	357	184	458	208	187	229	234	261	242	106	184	338	298	473	396	198	210	416	151	
267	444	456	186	395	167	427	131	494	390	366	460	251	293	285	462	180	442	119	123	
361	423	153	495	453	369	183	279	182	166	219	156	287	127	263	115	375	301	457	391	
374	498	188	308	249	136	178	378	442	328	309	281	330	228	252	321	488	134	386	408	
147	484	141	380	330	438	325	302	229	247	462	143	441	447	440	390	121	464	192	362	
123	219	245	484	439	276	266	131	409	383	262	328	312	105	378	290	397	174	128	463	
295	192	285	313	327	419	397	305	497	185	449	105	323	429	363	386	294	204	251	102	
317	352	268	265	117	483	290	259	222	360	321	248	246	198	308	155	259	249	157	447	
427	151	463	321	272	229	326	208	323	389	170	115	164	244	199	493	339	432	346	198	
193	294	317	217	293	438	189	466	316	165	127	342	124	170	169	172	138	320	272	333	
403	395	408	103	210	482	328	193	403	187	351	410	488	413	180	234	439	272	412	256	
422	500	446	140	114	105	327	474	110	475	189	337	434	298	454	393	163	453	263	484	
441	381	414	273	277	116	111	103	191	260	161	310	412	209	304	100	369	327	400	257	
141	121	419	134	422	185	350	185	195	103	191	175	123	486	437	190	288	413	115	323	
411	268	393	253	392	452	278	370	169	346	334	172	435	410	365	363	103	334	293	370	
332	252	144	358	129	353	404	192	283	151	384	476	281	376	488	127	402	217	361	477	
386	328	235	338	388	131	318	220	116	292	278	246	351	413	410	212	269	324	433	440	
481	292	124	405	410	311	254	258	397	343	202	459	265	195	424	385	178	177	172	200	
121	338	328	485	348	406	443	401	495	431	309	374	157	325	355	315	411	435	385	171	
427	157	439	290	400	406	497	436	121	122	182	448	199	170	432	322	330	216	463	209	
319	357	184	458	208	187	229	234	261	242	106	184	338	298	473	396	198	210	416	151	
267	444	456	186	395	167	427	131	494	390	366	460	251	293	285	462	180	442	119	123	
361	423	153	495	453	369	183	279	182	166	219	156	287	127	263	115	375	301	457	391	
374	498	188	308	249	136	178	378	442	328	309	281	330	228	252	321	488	134	386	408	
147	484	141	380	330	438	325	302	229	247	462	143	441	447	440	390	121	464	192	362	
123	219	245	484	439	276	266	131	409	383	262	328	312	105	378	290	397	174	128	463	
295	192	285	313	327	419	397	305	497	185	449	105	323	429	363	386	294	204	251	102	
317	352	268	265	117	483	290	259	222	360	321	248	246	198	308	155	259	249	157	447	
427	151	463	321	272	229	326	208	323	389	170	115	164	244	199	493	339	432	346	198	
193	294	317	217	293	438	189	466	316	165	127	342	124	170	169	172	138	320	272	333	
403	395	408	103	210	482	328	193	403	187	351	410	488	413	180	234	439	272	412	256	
422	500	446	140	114	105	327	474	110	475	189	337	434	298	454	393	163	453	263	484	
441	381	414	273	277	116	111	103	191	260	161	310	412	209	304	100	369	327	400	257	
